2011-10-06,101.63,104.38,82.32
2011-10-07,103.22,106.56,82.70
2011-10-10,104.67,109.49,85.14
2011-10-11,105.61,109.22,85.54
2011-10-12,107.68,112.44,85.30
2011-10-13,107.05,112.45,83.96
2011-10-14,109.01,114.33,86.80
2011-10-17,110.13,112.92,86.38
2011-10-18,107.94,112.08,88.34
2011-10-19,108.65,111.76,86.11
2011-10-20,107.19,109.00,86.07
2011-10-21,108.31,111.60,87.19
2011-10-24,109.11,111.67,91.12
2011-10-25,109.47,112.11,92.98
2011-10-26,108.83,110.43,90.20
2011-10-27,109.09,112.45,93.96
2011-10-28,109.15,110.01,93.32
2011-10-31,107.12,108.43,93.19
2011-11-01,106.35,106.97,92.19
2011-11-02,108.65,110.82,92.51
2011-11-03,107.95,110.76,94.07
2011-11-04,109.96,112.22,94.26
2011-11-07,111.08,114.75,95.52
2011-11-08,113.79,115.61,96.80
2011-11-09,113.13,115.29,95.74
2011-11-10,111.67,113.32,97.78
2011-11-11,113.01,114.43,98.99
2011-11-14,112.69,112.57,98.14
2011-11-15,112.19,111.90,99.37
2011-11-16,112.26,111.91,102.59
2011-11-17,110.82,109.25,98.82
2011-11-18,109.12,107.82,97.67
2011-11-21,107.74,105.98,96.73
2011-11-22,108.34,107.77,97.76
2011-11-23,108.32,106.83,96.16
2011-11-24,108.10,-,-
2011-11-25,107.73,106.08,96.91
2011-11-28,108.75,109.38,98.21
2011-11-29,109.74,111.25,99.79
2011-11-30,110.38,111.22,100.36
2011-12-01,109.36,108.83,100.20
2011-12-02,109.61,109.59,100.97
2011-12-05,110.30,110.18,100.94
2011-12-06,109.49,110.16,101.25
2011-12-07,110.05,110.07,100.45
2011-12-08,108.98,108.23,98.35
2011-12-09,107.45,107.91,99.40
2011-12-12,107.33,107.82,97.77
2011-12-13,107.65,109.25,100.24
2011-12-14,106.88,105.72,94.92
2011-12-15,104.60,104.52,93.84
2011-12-16,103.57,104.00,93.55
2011-12-19,102.91,104.55,93.86
2011-12-20,105.05,107.80,97.16
2011-12-21,106.98,108.00,98.54
2011-12-22,107.49,108.98,99.42
2011-12-23,107.65,109.28,99.72
2011-12-27,107.77,-,101.29
2011-12-28,107.52,107.54,99.44
2011-12-29,106.75,106.89,99.68
2011-12-30,106.84,108.09,98.83
2012-01-03,109.40,111.12,102.96
2012-01-04,111.73,113.37,103.22
2012-01-05,113.00,113.59,101.81
2012-01-06,112.23,111.96,101.56
2012-01-09,112.51,111.07,101.31
2012-01-10,112.98,113.30,102.24
2012-01-11,112.90,111.66,100.89
2012-01-12,112.93,112.97,99.03
2012-01-13,111.75,109.88,98.69
2012-01-16,111.71,-,-
2012-01-17,112.24,110.55,100.70
2012-01-18,111.78,109.81,100.61
2012-01-19,111.59,109.54,100.32
2012-01-20,111.37,108.50,98.15
2012-01-23,111.78,109.46,99.47
2012-01-24,111.49,108.38,98.84
2012-01-25,110.70,108.48,99.23
2012-01-26,111.26,109.08,99.76
2012-01-27,111.31,110.50,99.47
2012-01-30,111.11,110.24,98.75
2012-01-31,111.21,110.26,98.46
2012-02-01,110.61,111.96,97.63
2012-02-02,110.82,110.96,96.36
2012-02-03,111.26,112.56,97.80
2012-02-06,113.39,115.47,96.89
2012-02-07,114.68,116.86,98.55
2012-02-08,115.18,117.18,98.80
2012-02-09,116.26,118.40,99.88
2012-02-10,116.41,118.13,98.68
2012-02-13,117.19,118.73,100.39
2012-02-14,116.63,118.30,100.82
2012-02-15,117.94,120.25,101.82
2012-02-16,118.13,121.00,102.33
2012-02-17,118.59,120.69,103.27
2012-02-20,119.19,-,-
2012-02-21,119.19,120.85,105.88
2012-02-22,120.87,123.07,105.99
2012-02-23,121.69,124.53,107.44
2012-02-24,122.86,124.89,109.39
2012-02-27,123.24,126.46,108.49
2012-02-28,122.14,124.02,106.59
2012-02-29,120.79,122.23,107.08
2012-03-01,122.12,125.76,108.76
2012-03-02,123.12,125.93,106.68
2012-03-05,122.39,126.68,106.70
2012-03-06,122.02,125.03,104.71
2012-03-07,121.81,125.37,106.16
2012-03-08,124.17,127.96,106.65
2012-03-09,124.19,128.08,107.40
2012-03-12,123.92,127.27,106.34
2012-03-13,124.64,128.14,106.70
2012-03-14,124.34,126.98,105.49
2012-03-15,123.08,123.63,105.19
2012-03-16,122.96,125.09,107.03
2012-03-19,124.12,125.76,108.09
2012-03-20,123.09,124.38,105.68
2012-03-21,122.95,123.89,106.87
2012-03-22,121.83,122.49,104.98
2012-03-23,122.81,125.21,106.43
2012-03-26,123.53,125.85,107.07
2012-03-27,123.54,125.25,107.32
2012-03-28,122.29,124.41,105.40
2012-03-29,121.61,123.23,102.79
2012-03-30,120.89,123.41,103.03
2012-04-02,121.62,124.44,105.25
2012-04-03,122.95,-,104.02
2012-04-04,121.94,123.04,101.53
2012-04-05,121.15,123.58,103.29
2012-04-09,120.40,-,102.45
2012-04-10,119.38,121.89,101.12
2012-04-11,117.80,120.41,102.66
2012-04-12,118.72,120.57,103.69
2012-04-13,119.10,120.62,102.84
2012-04-16,116.98,118.23,102.92
2012-04-17,116.27,117.41,104.23
2012-04-18,115.73,115.18,102.65
2012-04-19,116.24,117.00,102.38
2012-04-20,116.46,118.08,103.58
2012-04-23,115.50,116.66,102.68
2012-04-24,115.80,117.74,103.10
2012-04-25,116.05,117.45,103.72
2012-04-26,117.14,119.33,104.56
2012-04-27,117.25,119.30,104.86
2012-04-30,117.20,118.66,104.89
2012-05-01,117.08,119.57,106.17
2012-05-02,116.68,117.57,105.25
2012-05-03,115.31,115.91,102.56
2012-05-04,112.23,111.66,98.49
2012-05-07,110.12,-,97.86
2012-05-08,109.58,110.48,97.13
2012-05-09,109.85,111.89,96.80
2012-05-10,110.06,112.24,97.10
2012-05-11,109.24,112.50,96.03
2012-05-14,108.14,110.79,94.75
2012-05-15,108.70,111.40,93.97
2012-05-16,108.14,109.80,92.78
2012-05-17,107.10,109.31,92.53
2012-05-18,105.16,108.03,91.51
2012-05-21,105.93,109.02,92.57
2012-05-22,106.16,109.76,91.44
2012-05-23,104.16,106.88,89.40
2012-05-24,103.49,107.20,90.36
2012-05-25,104.59,107.86,90.64
2012-05-28,105.01,-,-
2012-05-29,105.13,107.55,90.75
2012-05-30,102.75,103.85,87.79
2012-05-31,101.06,103.86,86.52
2012-06-01,97.44,98.63,83.17
2012-06-04,95.48,97.74,83.95
2012-06-05,96.19,98.65,84.31
2012-06-06,97.89,101.14,85.05
2012-06-07,97.70,100.05,84.78
2012-06-08,95.87,97.57,84.08
2012-06-11,97.34,98.60,82.58
2012-06-12,94.99,96.59,83.35
2012-06-13,95.56,97.29,82.56
2012-06-14,95.22,96.46,83.83
2012-06-15,96.02,97.13,84.03
2012-06-18,95.03,95.21,83.26
2012-06-19,93.73,95.14,83.99
2012-06-20,93.08,93.50,81.06
2012-06-21,89.48,89.22,77.91
2012-06-22,88.74,89.22,79.33
2012-06-25,88.92,88.69,78.76
2012-06-26,90.13,90.19,79.34
2012-06-27,90.91,92.06,80.27
2012-06-28,90.92,91.02,77.72
2012-06-29,92.99,94.17,85.04
2012-07-02,94.07,95.28,83.72
2012-07-03,96.44,99.89,87.74
2012-07-04,97.30,-,-
2012-07-05,98.34,101.54,87.11
2012-07-06,96.84,98.50,84.37
2012-07-09,96.83,99.94,85.93
2012-07-10,96.33,99.15,83.92
2012-07-11,96.74,99.23,85.88
2012-07-12,97.32,99.18,86.02
2012-07-13,99.10,101.91,87.15
2012-07-16,99.93,102.10,88.41
2012-07-17,101.29,104.21,89.07
2012-07-18,101.73,105.92,89.88
2012-07-19,103.71,107.79,92.78
2012-07-20,103.70,106.98,91.56
2012-07-23,100.07,103.91,87.77
2012-07-24,100.51,103.57,88.28
2012-07-25,100.21,102.35,88.80
2012-07-26,101.47,104.77,89.40
2012-07-27,102.92,106.30,90.13
2012-07-30,102.94,106.54,89.80
2012-07-31,102.22,105.93,88.08
2012-08-01,102.54,106.78,88.99
2012-08-02,103.07,107.55,87.22
2012-08-03,104.46,109.57,91.40
2012-08-06,105.67,110.01,92.30
2012-08-07,107.58,112.39,93.68
2012-08-08,108.36,113.42,93.39
2012-08-09,108.39,113.52,93.39
2012-08-10,109.10,113.13,92.94
2012-08-13,109.67,114.48,92.76
2012-08-14,110.10,113.90,93.40
2012-08-15,110.65,115.51,94.35
2012-08-16,112.11,116.12,95.66
2012-08-17,111.56,115.20,96.00
2012-08-20,111.49,115.50,96.03
2012-08-21,112.28,116.03,96.55
2012-08-22,112.20,115.77,96.89
2012-08-23,113.56,117.45,95.87
2012-08-24,112.12,115.76,95.78
2012-08-27,112.04,113.74,95.54
2012-08-28,110.22,112.62,96.30
2012-08-29,109.90,112.53,95.50
2012-08-30,110.66,112.28,94.61
2012-08-31,111.17,113.93,96.47
2012-09-03,112.11,-,-
2012-09-04,112.85,114.98,95.34
2012-09-05,111.20,113.32,95.37
2012-09-06,111.75,114.50,95.58
2012-09-07,111.55,113.64,96.41
2012-09-10,112.32,113.84,96.52
2012-09-11,112.68,114.86,97.03
2012-09-12,113.36,114.86,97.02
2012-09-13,113.47,116.00,98.30
2012-09-14,114.87,117.48,98.94
2012-09-17,113.72,116.70,96.51
2012-09-18,110.95,113.29,95.25
2012-09-19,108.43,108.49,91.97
2012-09-20,105.88,109.41,92.14
2012-09-21,108.15,111.27,92.64
2012-09-24,107.47,109.20,91.68
2012-09-25,107.99,110.77,91.07
2012-09-26,106.84,108.99,89.92
2012-09-27,108.21,111.45,91.89
2012-09-28,109.68,111.36,92.18
2012-10-01,109.29,112.58,92.44
2012-10-02,109.32,112.49,91.88
2012-10-03,107.08,109.32,88.19
2012-10-04,106.99,110.48,91.69
2012-10-05,108.77,112.17,89.87
2012-10-08,107.94,112.60,89.43
2012-10-09,109.46,114.32,92.42
2012-10-10,110.94,116.11,91.24
2012-10-11,111.35,116.18,92.19
2012-10-12,111.06,115.17,91.83
2012-10-15,110.70,115.00,91.84
2012-10-16,111.09,115.00,92.07
2012-10-17,110.24,113.49,92.04
2012-10-18,109.77,112.58,92.00
2012-10-19,108.99,111.89,90.00
2012-10-22,107.13,109.62,88.30
2012-10-23,105.94,107.53,86.65
2012-10-24,105.68,107.66,85.39
2012-10-25,105.83,107.64,85.59
2012-10-26,106.37,108.90,85.84
2012-10-29,105.97,109.33,85.52
2012-10-30,106.12,109.40,85.65
2012-10-31,106.16,109.89,86.23
2012-11-01,106.26,108.84,87.05
2012-11-02,105.06,106.79,84.90
2012-11-05,103.42,105.59,85.64
2012-11-06,105.79,109.27,88.62
2012-11-07,106.87,108.21,84.50
2012-11-08,104.58,107.23,85.07
2012-11-09,105.21,108.61,86.08
2012-11-12,106.59,110.23,85.56
2012-11-13,105.97,108.82,85.38
2012-11-14,106.21,109.66,86.32
2012-11-15,107.23,110.07,85.45
2012-11-16,107.04,106.81,86.62
2012-11-19,108.76,110.06,89.05
2012-11-20,108.33,110.01,86.46
2012-11-21,107.88,110.81,87.08
2012-11-22,107.94,-,-
2012-11-23,108.08,110.14,87.01
2012-11-26,108.48,110.18,87.28
2012-11-27,108.07,109.33,86.81
2012-11-28,106.99,108.26,86.10
2012-11-29,107.46,110.47,87.64
2012-11-30,108.59,110.84,88.54
2012-12-03,108.44,111.27,88.69
2012-12-04,107.66,109.99,88.04
2012-12-05,107.20,108.96,87.36
2012-12-06,105.64,108.01,85.47
2012-12-07,104.75,107.16,85.45
2012-12-10,105.01,108.25,85.14
2012-12-11,104.80,107.60,85.36
2012-12-12,105.83,110.17,86.35
2012-12-13,106.01,110.18,85.39
2012-12-14,105.77,109.28,86.32
2012-12-17,106.07,109.35,86.71
2012-12-18,106.38,109.96,87.46
2012-12-19,107.10,109.95,89.09
2012-12-20,107.20,110.57,89.76
2012-12-21,106.63,109.13,88.20
2012-12-24,105.91,108.44,88.29
2012-12-26,106.92,110.72,90.71
2012-12-27,108.03,110.04,90.91
2012-12-28,107.87,110.05,90.66
2012-12-31,107.76,110.80,91.83
2013-01-02,108.96,112.98,93.14
2013-01-03,109.15,113.03,92.97
2013-01-04,108.68,112.58,93.12
2013-01-07,108.15,112.49,93.20
2013-01-08,108.72,113.03,93.21
2013-01-09,109.01,113.07,93.08
2013-01-10,109.30,112.97,93.81
2013-01-11,108.20,110.30,93.60
2013-01-14,108.06,111.32,94.27
2013-01-15,108.35,111.72,93.26
2013-01-16,107.75,110.97,94.28
2013-01-17,108.01,111.01,95.49
2013-01-18,108.92,111.71,95.61
2013-01-21,109.32,-,-
2013-01-22,109.48,112.72,96.09
2013-01-23,109.71,113.68,95.06
2013-01-24,109.88,114.59,95.35
2013-01-25,110.20,113.88,95.15
2013-01-28,110.15,113.92,95.95
2013-01-29,110.52,115.22,97.62
2013-01-30,111.43,115.42,97.98
2013-01-31,112.30,115.55,97.65
2013-02-01,112.62,115.55,97.46
2013-02-04,112.99,116.06,96.21
2013-02-05,112.68,117.03,96.68
2013-02-06,113.10,116.61,96.44
2013-02-07,113.67,117.17,95.84
2013-02-08,114.44,118.90,95.71
2013-02-11,114.36,118.29,97.01
2013-02-12,114.30,117.89,97.48
2013-02-13,114.94,118.43,97.03
2013-02-14,114.67,118.48,97.30
2013-02-15,114.23,117.40,95.95
2013-02-18,114.18,-,-
2013-02-19,113.62,117.04,96.69
2013-02-20,113.28,116.23,94.92
2013-02-21,111.27,114.19,92.79
2013-02-22,110.94,113.74,93.12
2013-02-25,111.20,114.55,92.74
2013-02-26,110.10,112.96,92.63
2013-02-27,109.69,112.24,92.84
2013-02-28,108.62,112.20,92.03
2013-03-01,106.79,110.14,90.71
2013-03-04,106.12,109.90,90.13
2013-03-05,106.99,110.42,90.88
2013-03-06,107.64,110.27,90.47
2013-03-07,107.31,110.42,91.53
2013-03-08,107.06,108.91,92.01
2013-03-11,106.96,108.64,92.07
2013-03-12,106.51,108.48,92.44
2013-03-13,106.05,107.51,92.47
2013-03-14,105.88,108.10,93.03
2013-03-15,106.62,109.32,93.49
2013-03-18,106.36,108.54,93.71
2013-03-19,106.52,106.91,92.44
2013-03-20,105.85,108.27,93.21
2013-03-21,105.69,106.41,92.46
2013-03-22,105.13,106.51,93.41
2013-03-25,105.48,106.66,94.55
2013-03-26,105.86,107.10,95.99
2013-03-27,106.79,108.51,96.53
2013-03-28,107.23,108.46,97.24
2013-04-01,106.97,108.76,97.10
2013-04-02,108.16,109.66,97.23
2013-04-03,106.80,107.82,95.02
2013-04-04,104.21,105.09,93.26
2013-04-05,103.10,103.98,92.76
2013-04-08,102.35,103.16,93.36
2013-04-09,102.72,104.08,94.18
2013-04-10,103.26,104.80,94.59
2013-04-11,102.44,103.62,93.44
2013-04-12,100.63,100.58,91.23
2013-04-15,98.56,99.32,88.75
2013-04-16,97.15,97.88,88.73
2013-04-17,96.71,96.84,86.65
2013-04-18,96.35,97.48,87.83
2013-04-19,97.40,98.94,88.04
2013-04-22,97.75,99.07,88.81
2013-04-23,97.52,99.25,89.21
2013-04-24,98.96,100.71,91.07
2013-04-25,99.89,101.62,93.27
2013-04-26,100.70,102.39,92.63
2013-04-29,100.91,102.88,94.09
2013-04-30,100.65,101.53,93.22
2013-05-01,99.97,98.34,90.74
2013-05-02,98.97,100.32,93.70
2013-05-03,101.47,104.60,95.25
2013-05-06,102.61,105.00,95.80
2013-05-07,102.75,105.18,95.28
2013-05-08,102.11,103.79,96.24
2013-05-09,101.67,103.59,96.09
2013-05-10,101.07,101.31,95.81
2013-05-13,100.47,102.17,94.76
2013-05-14,100.29,102.70,93.96
2013-05-15,99.66,101.57,93.95
2013-05-16,100.85,104.27,94.85
2013-05-17,101.45,103.83,95.72
2013-05-20,101.95,104.55,96.29
2013-05-21,101.39,103.10,95.55
2013-05-22,100.36,102.14,93.98
2013-05-23,99.03,100.46,94.12
2013-05-24,99.15,101.24,93.84
2013-05-27,99.56,-,-
2013-05-28,101.11,103.77,94.65
2013-05-29,100.54,102.14,93.13
2013-05-30,99.77,101.79,93.57
2013-05-31,98.78,100.43,91.93
2013-06-03,98.88,101.63,93.41
2013-06-04,99.87,102.04,93.36
2013-06-05,101.09,103.51,93.66
2013-06-06,100.93,103.37,94.71
2013-06-07,101.64,104.07,96.11
2013-06-10,101.38,103.87,95.82
2013-06-11,100.72,101.50,95.50
2013-06-12,100.89,103.11,95.98
2013-06-13,101.26,103.38,96.66
2013-06-14,103.33,105.10,97.83
2013-06-17,103.85,105.80,97.86
2013-06-18,103.10,105.21,98.46
2013-06-19,103.78,105.56,98.24
2013-06-20,101.40,102.72,94.89
2013-06-21,99.82,100.36,93.81
2013-06-24,98.33,99.80,95.07
2013-06-25,99.79,101.51,95.25
2013-06-26,99.39,100.62,95.47
2013-06-27,100.37,102.74,97.00
2013-06-28,100.78,102.49,96.36
2013-07-01,100.10,103.19,97.94
2013-07-02,100.63,103.96,99.65
2013-07-03,102.24,106.12,101.92
2013-07-04,102.39,-,-
2013-07-05,103.20,107.46,103.09
2013-07-08,103.96,107.75,103.03
2013-07-09,104.06,107.90,103.46
2013-07-10,104.69,108.43,106.41
2013-07-11,104.81,108.18,104.77
2013-07-12,104.82,109.03,105.85
2013-07-15,105.31,109.05,106.20
2013-07-16,105.39,109.29,105.88
2013-07-17,105.28,109.67,106.39
2013-07-18,106.11,109.71,107.94
2013-07-19,106.40,109.34,108.00
2013-07-22,106.14,108.82,106.61
2013-07-23,105.95,109.27,107.13
2013-07-24,105.44,108.23,105.41
2013-07-25,105.28,108.10,105.47
2013-07-26,105.10,107.57,104.76
2013-07-29,105.21,108.10,104.61
2013-07-30,104.92,107.47,103.14
2013-07-31,104.97,107.89,105.10
2013-08-01,106.10,109.94,107.93
2013-08-02,106.65,109.63,106.94
2013-08-05,106.43,109.81,106.61
2013-08-06,105.56,108.77,105.32
2013-08-07,104.89,108.39,104.41
2013-08-08,104.47,107.32,103.45
2013-08-09,104.94,108.49,106.04
2013-08-12,105.27,109.28,106.19
2013-08-13,106.75,110.69,106.78
2013-08-14,106.69,110.26,106.89
2013-08-15,107.96,111.58,107.43
2013-08-16,107.80,111.82,107.58
2013-08-19,107.83,111.41,107.14
2013-08-20,107.06,110.74,104.90
2013-08-21,106.95,110.82,103.93
2013-08-22,107.58,110.51,104.93
2013-08-23,108.25,112.12,106.48
2013-08-26,108.36,112.23,105.88
2013-08-27,109.28,115.21,109.11
2013-08-28,112.25,116.27,110.17
2013-08-29,112.80,116.91,108.51
2013-08-30,111.55,115.97,107.98
2013-09-02,110.32,-,-
2013-09-03,111.20,115.49,108.67
2013-09-04,111.55,115.65,107.29
2013-09-05,111.47,115.81,108.50
2013-09-06,112.10,117.15,110.62
2013-09-09,111.39,115.20,109.62
2013-09-10,109.26,112.10,107.48
2013-09-11,109.40,112.37,107.65
2013-09-12,109.83,113.11,108.72
2013-09-13,109.87,113.31,108.31
2013-09-16,109.04,110.86,106.54
2013-09-17,107.64,109.05,105.36
2013-09-18,107.26,109.09,108.23
2013-09-19,108.40,110.66,106.26
2013-09-20,107.34,110.22,104.70
2013-09-23,106.52,108.56,103.62
2013-09-24,105.80,107.68,103.22
2013-09-25,106.53,109.46,102.68
2013-09-26,106.34,108.86,103.10
2013-09-27,106.47,109.45,102.86
2013-09-30,105.61,107.85,102.36
2013-10-01,105.42,107.32,102.09
2013-10-02,106.08,109.09,104.15
2013-10-03,106.79,109.49,103.29
2013-10-04,106.94,109.42,103.83
2013-10-07,106.45,109.66,103.07
2013-10-08,107.36,110.56,103.54
2013-10-09,106.94,109.02,101.63
2013-10-10,107.69,111.63,103.08
2013-10-11,108.15,110.65,102.17
2013-10-14,108.00,110.13,102.46
2013-10-15,107.64,110.67,101.15
2013-10-16,107.19,110.79,102.34
2013-10-17,107.02,109.55,100.72
2013-10-18,106.54,109.40,100.87
2013-10-21,106.76,109.47,99.28
2013-10-22,106.77,109.57,97.63
2013-10-23,106.34,107.74,96.90
2013-10-24,105.57,106.63,96.65
2013-10-25,104.97,105.70,97.40
2013-10-28,105.75,108.29,98.74
2013-10-29,106.36,108.04,98.29
2013-10-30,106.31,108.41,96.81
2013-10-31,106.75,107.53,96.29
2013-11-01,105.53,105.78,94.56
2013-11-04,104.22,104.85,94.58
2013-11-05,103.83,105.01,93.40
2013-11-06,103.82,105.46,94.74
2013-11-07,102.64,103.08,94.25
2013-11-08,102.12,104.29,94.56
2013-11-11,103.39,105.76,95.13
2013-11-12,103.60,106.29,93.12
2013-11-13,103.52,106.90,93.91
2013-11-14,104.67,108.29,93.76
2013-11-15,105.24,108.25,93.80
2013-11-18,105.04,108.80,93.03
2013-11-19,105.02,108.29,93.35
2013-11-20,104.58,108.27,93.34
2013-11-21,105.40,109.90,95.35
2013-11-22,106.73,111.36,94.53
2013-11-25,106.07,110.83,93.86
2013-11-26,107.36,112.04,93.41
2013-11-27,107.14,111.32,92.05
2013-11-28,107.34,-,-
2013-11-29,107.07,111.07,92.55
2013-12-02,106.74,111.49,93.61
2013-12-03,108.08,113.06,95.83
2013-12-04,108.92,113.27,96.97
2013-12-05,108.22,112.07,97.14
2013-12-06,108.00,111.50,97.48
2013-12-09,107.72,110.07,97.10
2013-12-10,106.83,108.91,98.32
2013-12-11,106.81,109.47,97.25
2013-12-12,106.96,108.99,97.21
2013-12-13,105.95,108.08,96.27
2013-12-16,106.92,110.30,97.18
2013-12-17,106.57,108.91,96.99
2013-12-18,106.74,109.56,97.59
2013-12-19,107.49,110.78,98.40
2013-12-20,108.15,112.15,99.11
2013-12-23,108.73,111.58,98.62
2013-12-24,108.76,111.57,98.87
2013-12-26,-,111.65,99.18
2013-12-27,109.35,112.06,99.94
2013-12-30,108.57,110.47,98.90
2013-12-31,107.94,109.95,98.17
2014-01-02,106.85,107.94,95.14
2014-01-03,104.99,106.57,93.66
2014-01-06,104.33,106.71,93.12
2014-01-07,104.51,107.01,93.31
2014-01-08,104.43,107.42,91.90
2014-01-09,104.28,107.49,91.36
2014-01-10,104.09,106.44,92.39
2014-01-13,103.93,108.02,91.45
2014-01-14,103.92,107.12,92.15
2014-01-15,104.28,108.09,93.78
2014-01-16,104.39,107.46,93.54
2014-01-17,103.98,108.45,93.96
2014-01-20,104.17,108.01,-
2014-01-21,105.26,109.17,94.51
2014-01-22,105.62,109.69,96.35
2014-01-23,106.11,109.69,97.23
2014-01-24,105.04,109.14,96.66
2014-01-27,104.62,108.72,95.82
2014-01-28,104.67,109.10,97.49
2014-01-29,104.57,108.83,97.34
2014-01-30,105.09,109.36,98.25
2014-01-31,104.45,108.16,97.55
2014-02-03,102.55,106.55,96.44
2014-02-04,102.55,107.04,97.24
2014-02-05,102.63,106.81,97.40
2014-02-06,103.34,108.15,97.84
2014-02-07,104.41,110.12,99.98
2014-02-10,105.52,110.18,100.12
2014-02-11,105.30,109.21,99.96
2014-02-12,105.46,108.62,100.38
2014-02-13,105.27,108.98,100.27
2014-02-14,105.58,108.63,100.31
2014-02-17,106.11,-,-
2014-02-18,106.53,110.14,102.54
2014-02-19,107.15,110.37,103.46
2014-02-20,106.79,109.42,103.20
2014-02-21,106.68,109.03,102.53
2014-02-24,106.70,109.76,103.17
2014-02-25,106.55,109.19,102.20
2014-02-26,106.49,109.39,102.93
2014-02-27,106.10,108.54,102.68
2014-02-28,105.92,108.98,102.88
2014-03-03,107.80,111.26,105.34
2014-03-04,106.30,109.17,103.64
2014-03-05,105.24,108.15,101.75
2014-03-06,104.37,107.99,101.82
2014-03-07,104.98,109.14,102.82
2014-03-10,104.48,108.27,101.39
2014-03-11,104.38,108.35,100.29
2014-03-12,103.75,107.88,98.29
2014-03-13,103.71,107.48,98.57
2014-03-14,103.83,108.08,99.23
2014-03-17,103.85,106.99,98.43
2014-03-18,103.29,106.79,100.08
2014-03-19,103.16,105.95,100.71
2014-03-20,102.37,105.73,99.68
2014-03-21,103.30,107.20,99.97
2014-03-24,103.13,106.59,100.05
2014-03-25,103.39,107.01,99.66
2014-03-26,103.62,105.90,100.61
2014-03-27,103.79,106.58,101.25
2014-03-28,104.27,106.64,101.73
2014-03-31,104.08,105.95,101.57
2014-04-01,103.25,105.70,99.69
2014-04-02,101.72,103.37,99.60
2014-04-03,101.57,104.88,100.29
2014-04-04,103.12,106.41,101.16
2014-04-07,102.16,104.89,100.43
2014-04-08,103.16,105.83,102.57
2014-04-09,104.22,107.39,103.55
2014-04-10,104.33,107.10,103.37
2014-04-11,104.07,107.34,103.68
2014-04-14,104.81,107.68,104.05
2014-04-15,105.21,109.10,103.70
2014-04-16,106.06,109.71,103.71
2014-04-17,105.53,109.79,104.33
2014-04-21,105.34,109.69,104.35
2014-04-22,105.19,108.54,101.69
2014-04-23,104.99,108.48,101.47
2014-04-24,105.20,109.79,102.20
2014-04-25,105.37,109.53,100.85
2014-04-28,105.43,109.12,101.13
2014-04-29,104.95,109.89,101.56
2014-04-30,103.95,108.63,100.07
2014-05-01,103.77,108.63,99.69
2014-05-02,104.25,109.48,100.09
2014-05-05,104.35,109.48,99.74
2014-05-06,103.69,108.30,99.81
2014-05-07,103.68,108.17,101.06
2014-05-08,103.94,108.19,100.52
2014-05-09,104.46,108.26,100.32
2014-05-12,104.21,108.37,100.89
2014-05-13,104.50,108.78,102.01
2014-05-14,105.62,109.87,102.63
2014-05-15,105.66,109.74,101.74
2014-05-16,105.95,110.90,102.31
2014-05-19,106.43,110.84,102.95
2014-05-20,106.18,110.35,102.80
2014-05-21,106.82,111.32,104.31
2014-05-22,107.00,110.89,104.03
2014-05-23,106.92,110.19,105.01
2014-05-26,106.73,110.01,-
2014-05-27,106.79,109.81,104.78
2014-05-28,106.35,109.09,103.37
2014-05-29,106.45,109.98,104.26
2014-05-30,105.91,109.21,103.40
2014-06-02,105.60,109.34,103.07
2014-06-03,105.14,108.87,103.34
2014-06-04,105.56,109.07,103.27
2014-06-05,104.73,108.43,103.17
2014-06-06,105.38,109.21,103.32
2014-06-09,105.72,110.55,105.09
2014-06-10,105.89,109.18,105.02
2014-06-11,106.02,109.83,105.04
2014-06-12,107.46,112.18,107.20
2014-06-13,109.31,113.15,107.49
2014-06-16,109.09,113.42,107.52
2014-06-17,108.81,114.02,106.95
2014-06-18,109.60,114.25,106.64
2014-06-19,110.26,115.19,107.08
2014-06-20,110.48,114.55,107.95
2014-06-23,110.30,113.62,106.83
2014-06-24,109.62,113.74,106.64
2014-06-25,109.63,112.84,107.04
2014-06-26,109.38,112.61,106.49
2014-06-27,109.17,112.62,106.46
2014-06-30,108.59,111.03,106.07
2014-07-01,108.68,110.84,106.06
2014-07-02,108.35,110.18,105.18
2014-07-03,107.17,108.98,104.76
2014-07-04,107.34,-,-
2014-07-07,106.89,108.70,104.19
2014-07-08,106.25,107.65,104.06
2014-07-09,105.49,106.84,102.93
2014-07-10,105.16,106.20,103.61
2014-07-11,104.87,105.77,101.48
2014-07-14,104.12,104.73,101.73
2014-07-15,103.65,104.73,100.56
2014-07-16,104.44,105.41,101.88
2014-07-17,105.04,106.04,103.84
2014-07-18,105.54,106.03,103.83
2014-07-21,105.07,105.71,105.34
2014-07-22,105.74,106.48,104.59
2014-07-23,105.30,106.85,103.81
2014-07-24,105.22,105.78,102.76
2014-07-25,105.31,106.89,105.23
2014-07-28,105.11,106.70,105.68
2014-07-29,105.44,106.98,104.91
2014-07-30,105.21,106.47,104.29
2014-07-31,103.60,104.94,98.23
2014-08-01,102.89,103.45,97.86
2014-08-04,102.58,103.63,98.26
2014-08-05,102.23,102.82,97.34
2014-08-06,102.05,104.17,96.93
2014-08-07,102.22,104.02,97.34
2014-08-08,103.10,103.36,97.61
2014-08-11,102.29,103.47,98.09
2014-08-12,101.66,101.68,97.36
2014-08-13,100.88,102.27,97.57
2014-08-14,100.99,101.15,95.54
2014-08-15,99.94,101.13,97.30
2014-08-18,99.42,99.37,96.44
2014-08-19,98.93,99.74,94.35
